query_id,model_id,bs,seq_len,latency
1.0,6.0,32.0,8.0,44.90351676940918
2.0,6.0,32.0,64.0,23.688793182373047
3.0,6.0,16.0,16.0,19.230127334594727
4.0,1.0,4.0,0.0,27.210712432861328
5.0,6.0,8.0,32.0,27.812480926513672
6.0,1.0,16.0,0.0,26.26204490661621
7.0,6.0,16.0,64.0,11.473894119262695
8.0,6.0,8.0,64.0,13.150691986083984
9.0,6.0,16.0,8.0,10.901212692260742
10.0,1.0,32.0,0.0,50.054311752319336
11.0,1.0,16.0,0.0,71.90132141113281
12.0,1.0,4.0,0.0,54.06332015991211
13.0,1.0,8.0,0.0,25.537967681884766
14.0,1.0,8.0,0.0,27.898788452148438
15.0,6.0,16.0,64.0,11.355161666870117
16.0,1.0,16.0,0.0,33.233642578125
17.0,1.0,8.0,0.0,39.78466987609863
18.0,6.0,32.0,32.0,19.388914108276367
19.0,1.0,8.0,0.0,22.207021713256836
20.0,1.0,16.0,0.0,34.294843673706055
21.0,6.0,8.0,16.0,44.05975341796875
22.0,1.0,32.0,0.0,91.10546112060547
23.0,6.0,8.0,16.0,29.05750274658203
24.0,6.0,32.0,64.0,17.581939697265625
25.0,6.0,4.0,64.0,11.418819427490234
26.0,6.0,8.0,8.0,19.681692123413086
27.0,6.0,8.0,32.0,11.269807815551758
28.0,1.0,4.0,0.0,28.113842010498047
29.0,1.0,8.0,0.0,33.032894134521484
30.0,1.0,4.0,0.0,20.94435691833496
31.0,1.0,8.0,0.0,18.42188835144043
32.0,1.0,16.0,0.0,38.663625717163086
33.0,1.0,4.0,0.0,35.11762619018555
34.0,1.0,8.0,0.0,49.5297908782959
35.0,1.0,4.0,0.0,16.624927520751953
36.0,1.0,4.0,0.0,32.16814994812012
37.0,6.0,4.0,32.0,11.80410385131836
38.0,6.0,4.0,64.0,19.432544708251953
39.0,1.0,32.0,0.0,49.94654655456543
40.0,1.0,32.0,0.0,63.446760177612305
41.0,1.0,8.0,0.0,77.56614685058594
42.0,1.0,8.0,0.0,46.73337936401367
43.0,1.0,16.0,0.0,26.082515716552734
44.0,1.0,32.0,0.0,59.06391143798828
45.0,1.0,32.0,0.0,72.53742218017578
46.0,6.0,32.0,32.0,83.08577537536621
47.0,1.0,4.0,0.0,62.16168403625488
48.0,6.0,16.0,8.0,39.972543716430664
49.0,6.0,32.0,32.0,14.07766342163086
50.0,6.0,8.0,32.0,18.93758773803711
51.0,6.0,4.0,8.0,11.735916137695312
52.0,1.0,8.0,0.0,26.410579681396484
53.0,1.0,32.0,0.0,49.897193908691406
54.0,6.0,32.0,8.0,54.419755935668945
55.0,6.0,32.0,8.0,15.08784294128418
56.0,1.0,16.0,0.0,26.010513305664062
57.0,1.0,32.0,0.0,52.49166488647461
58.0,1.0,32.0,0.0,79.39982414245605
59.0,6.0,32.0,8.0,19.073963165283203
60.0,6.0,4.0,16.0,14.698266983032227
61.0,1.0,32.0,0.0,56.50615692138672
62.0,6.0,4.0,8.0,46.410560607910156
63.0,1.0,8.0,0.0,67.54851341247559
64.0,6.0,8.0,8.0,69.61894035339355
65.0,6.0,32.0,8.0,67.5802230834961
66.0,1.0,32.0,0.0,49.87502098083496
67.0,1.0,8.0,0.0,54.38041687011719
68.0,6.0,8.0,32.0,11.802434921264648
69.0,1.0,8.0,0.0,23.8034725189209
70.0,6.0,16.0,8.0,34.02352333068848
71.0,6.0,32.0,64.0,19.193649291992188
72.0,6.0,8.0,16.0,14.660358428955078
73.0,6.0,4.0,16.0,15.665054321289062
74.0,1.0,16.0,0.0,26.482105255126953
75.0,6.0,16.0,8.0,24.633169174194336
76.0,1.0,8.0,0.0,21.841764450073242
77.0,6.0,8.0,32.0,20.350933074951172
78.0,1.0,8.0,0.0,20.80249786376953
79.0,1.0,4.0,0.0,22.574901580810547
80.0,6.0,16.0,32.0,25.072574615478516
81.0,6.0,32.0,64.0,23.59795570373535
82.0,6.0,16.0,8.0,30.88235855102539
83.0,6.0,32.0,64.0,18.540382385253906
84.0,1.0,8.0,0.0,38.59138488769531
85.0,1.0,32.0,0.0,73.92644882202148
86.0,1.0,4.0,0.0,51.55324935913086
87.0,1.0,4.0,0.0,67.53110885620117
88.0,6.0,32.0,32.0,24.088621139526367
89.0,6.0,8.0,64.0,41.35727882385254
90.0,1.0,16.0,0.0,25.784015655517578
91.0,1.0,16.0,0.0,33.20813179016113
92.0,1.0,4.0,0.0,29.267072677612305
93.0,6.0,8.0,8.0,37.931203842163086
94.0,6.0,8.0,8.0,17.49444007873535
95.0,1.0,4.0,0.0,23.177385330200195
96.0,1.0,16.0,0.0,26.091814041137695
97.0,1.0,32.0,0.0,51.268815994262695
98.0,1.0,32.0,0.0,96.68588638305664
99.0,6.0,16.0,64.0,77.94713973999023
100.0,6.0,8.0,16.0,45.17030715942383
