query_id,model_id,bs,seq_len,latency
157.0,6.0,16.0,8.0,17.86637306213379
158.0,6.0,8.0,8.0,15.163660049438477
159.0,6.0,16.0,16.0,15.336036682128906
160.0,6.0,32.0,64.0,34.12771224975586
161.0,6.0,16.0,16.0,13.824224472045898
162.0,6.0,4.0,64.0,10.233163833618164
163.0,6.0,8.0,32.0,14.99795913696289
164.0,6.0,32.0,16.0,20.25151252746582
165.0,6.0,16.0,64.0,20.442724227905273
166.0,6.0,8.0,64.0,14.210939407348633
167.0,6.0,8.0,8.0,17.107486724853516
168.0,6.0,4.0,8.0,18.103361129760742
169.0,6.0,32.0,8.0,19.051790237426758
170.0,6.0,4.0,32.0,17.4105167388916
171.0,6.0,8.0,16.0,28.287887573242188
172.0,6.0,32.0,64.0,34.79623794555664
173.0,6.0,16.0,64.0,45.06564140319824
174.0,6.0,8.0,32.0,38.400888442993164
175.0,6.0,8.0,64.0,45.60542106628418
176.0,6.0,32.0,64.0,70.6930160522461
177.0,6.0,8.0,16.0,19.782543182373047
178.0,6.0,4.0,64.0,16.592025756835938
179.0,6.0,4.0,16.0,15.968084335327148
180.0,6.0,8.0,16.0,18.098115921020508
181.0,6.0,16.0,32.0,31.322956085205078
182.0,6.0,32.0,64.0,34.32488441467285
183.0,6.0,32.0,16.0,26.187658309936523
184.0,6.0,4.0,8.0,28.133630752563477
185.0,6.0,16.0,8.0,32.5162410736084
186.0,6.0,32.0,16.0,27.24909782409668
187.0,6.0,8.0,64.0,36.847591400146484
188.0,6.0,4.0,8.0,20.44963836669922
189.0,6.0,32.0,32.0,21.901607513427734
190.0,6.0,4.0,16.0,18.889188766479492
191.0,6.0,16.0,16.0,36.490440368652344
192.0,6.0,16.0,32.0,45.68004608154297
193.0,6.0,16.0,16.0,51.229000091552734
194.0,6.0,4.0,8.0,52.37698554992676
195.0,6.0,32.0,8.0,48.232316970825195
196.0,6.0,32.0,64.0,54.94117736816406
197.0,6.0,8.0,8.0,16.504526138305664
198.0,6.0,8.0,64.0,25.1924991607666
199.0,6.0,32.0,8.0,18.944501876831055
200.0,6.0,8.0,16.0,15.590429306030273
201.0,6.0,16.0,64.0,21.8505859375
202.0,6.0,16.0,16.0,16.416311264038086
203.0,6.0,32.0,32.0,19.40321922302246
204.0,6.0,4.0,8.0,12.289047241210938
205.0,6.0,8.0,16.0,13.58652114868164
206.0,6.0,4.0,64.0,10.605335235595703
207.0,6.0,16.0,8.0,11.456012725830078
208.0,6.0,16.0,16.0,16.377687454223633
209.0,6.0,16.0,32.0,16.061782836914062
210.0,6.0,32.0,32.0,31.151294708251953
211.0,6.0,4.0,32.0,25.287151336669922
212.0,6.0,4.0,16.0,31.58283233642578
213.0,6.0,8.0,8.0,17.586231231689453
214.0,6.0,32.0,16.0,22.434473037719727
215.0,6.0,8.0,64.0,18.549442291259766
216.0,6.0,8.0,64.0,22.927284240722656
217.0,6.0,4.0,32.0,17.75383949279785
218.0,6.0,4.0,16.0,17.323017120361328
219.0,6.0,32.0,64.0,34.520626068115234
220.0,6.0,4.0,32.0,18.793344497680664
221.0,6.0,8.0,32.0,18.360614776611328
222.0,6.0,4.0,16.0,19.28400993347168
223.0,6.0,8.0,32.0,14.680862426757812
224.0,6.0,8.0,32.0,10.746002197265625
225.0,6.0,16.0,8.0,11.552572250366211
226.0,6.0,4.0,16.0,17.683982849121094
227.0,6.0,4.0,8.0,11.784553527832031
228.0,6.0,8.0,32.0,21.091938018798828
229.0,6.0,16.0,64.0,36.51118278503418
230.0,6.0,8.0,64.0,10.704755783081055
231.0,6.0,16.0,16.0,16.003131866455078
232.0,6.0,32.0,64.0,43.64204406738281
233.0,6.0,16.0,64.0,17.655372619628906
234.0,6.0,4.0,64.0,10.29658317565918
235.0,6.0,8.0,16.0,11.760234832763672
236.0,6.0,8.0,16.0,16.017675399780273
237.0,6.0,8.0,16.0,17.332077026367188
238.0,6.0,4.0,64.0,18.285036087036133
239.0,6.0,4.0,32.0,14.846324920654297
240.0,6.0,32.0,8.0,12.610435485839844
241.0,6.0,16.0,32.0,14.995813369750977
242.0,6.0,16.0,16.0,12.380599975585938
243.0,6.0,32.0,64.0,34.667253494262695
244.0,6.0,16.0,64.0,36.77082061767578
245.0,6.0,16.0,8.0,33.41221809387207
246.0,6.0,4.0,64.0,16.463279724121094
247.0,6.0,4.0,32.0,12.44211196899414
248.0,6.0,16.0,16.0,15.642166137695312
249.0,6.0,16.0,16.0,20.46489715576172
250.0,6.0,16.0,16.0,15.732765197753906
1.0,1.0,32.0,0.0,104.43997383117676
2.0,1.0,32.0,0.0,145.60890197753906
3,1,16,0,-1
4.0,1.0,8.0,0.0,61.34772300720215
5.0,1.0,4.0,0.0,60.382843017578125
6.0,1.0,8.0,0.0,74.97382164001465
7.0,1.0,4.0,0.0,23.865938186645508
8.0,1.0,4.0,0.0,36.2851619720459
9.0,1.0,8.0,0.0,38.52128982543945
10.0,1.0,16.0,0.0,67.90542602539062
11.0,1.0,4.0,0.0,67.71087646484375
12.0,1.0,32.0,0.0,101.13334655761719
13.0,1.0,16.0,0.0,102.9200553894043
14.0,1.0,4.0,0.0,90.55852890014648
15.0,1.0,8.0,0.0,66.17236137390137
16.0,1.0,8.0,0.0,28.098344802856445
17.0,1.0,16.0,0.0,52.47235298156738
18.0,1.0,16.0,0.0,100.93021392822266
19.0,1.0,8.0,0.0,124.81284141540527
20.0,1.0,32.0,0.0,191.72406196594238
21,1,16,0,-1
22,1,8,0,-1
23.0,1.0,16.0,0.0,177.8395175933838
24,1,8,0,-1
25,1,4,0,-1
26.0,1.0,16.0,0.0,86.81058883666992
27.0,1.0,32.0,0.0,112.6565933227539
28.0,1.0,16.0,0.0,89.60223197937012
29.0,1.0,4.0,0.0,96.39859199523926
30.0,1.0,16.0,0.0,133.59498977661133
31.0,1.0,16.0,0.0,150.8927345275879
32,1,16,0,-1
33.0,1.0,4.0,0.0,117.1877384185791
34.0,1.0,8.0,0.0,129.13060188293457
35.0,1.0,4.0,0.0,90.04807472229004
36.0,1.0,8.0,0.0,50.46701431274414
37.0,1.0,16.0,0.0,97.79572486877441
38.0,1.0,4.0,0.0,98.80352020263672
39.0,1.0,8.0,0.0,126.19996070861816
40.0,1.0,4.0,0.0,21.558523178100586
41.0,1.0,4.0,0.0,19.68693733215332
42.0,1.0,4.0,0.0,20.289182662963867
43.0,1.0,8.0,0.0,45.70269584655762
44.0,1.0,4.0,0.0,45.83573341369629
45.0,1.0,32.0,0.0,116.84894561767578
46.0,1.0,32.0,0.0,168.09749603271484
47,1,8,0,-1
48.0,1.0,8.0,0.0,136.39092445373535
49.0,1.0,16.0,0.0,126.68323516845703
50.0,1.0,32.0,0.0,208.83941650390625
51,1,32,0,-1
52,1,32,0,-1
53.0,1.0,4.0,0.0,148.8204002380371
54,1,16,0,-1
55.0,1.0,8.0,0.0,116.53256416320801
56.0,1.0,32.0,0.0,184.0038299560547
57.0,1.0,16.0,0.0,179.11815643310547
58,1,32,0,-1
59.0,1.0,4.0,0.0,115.1895523071289
60.0,1.0,16.0,0.0,96.73690795898438
61.0,1.0,32.0,0.0,159.38377380371094
62,1,32,0,-1
63.0,1.0,32.0,0.0,197.5700855255127
64,1,4,0,-1
65,1,32,0,-1
66.0,1.0,4.0,0.0,139.33420181274414
67.0,1.0,16.0,0.0,96.5280532836914
68.0,1.0,32.0,0.0,168.35260391235352
69,1,4,0,-1
70,1,32,0,-1
71.0,1.0,8.0,0.0,28.72180938720703
72.0,1.0,4.0,0.0,37.16468811035156
73.0,1.0,8.0,0.0,28.269529342651367
74.0,1.0,8.0,0.0,47.65605926513672
75.0,1.0,32.0,0.0,132.9483985900879
76.0,1.0,32.0,0.0,206.60924911499023
77,1,8,0,-1
78.0,1.0,8.0,0.0,158.6930751800537
79,1,4,0,-1
80.0,1.0,16.0,0.0,129.92620468139648
81.0,1.0,4.0,0.0,137.76063919067383
82.0,1.0,32.0,0.0,119.9800968170166
83.0,1.0,8.0,0.0,102.07581520080566
84.0,1.0,16.0,0.0,136.1076831817627
85.0,1.0,16.0,0.0,169.94976997375488
86,1,16,0,-1
87,1,4,0,-1
88,1,8,0,-1
89.0,1.0,8.0,0.0,146.86894416809082
90.0,1.0,8.0,0.0,157.4106216430664
91,1,4,0,-1
92,1,16,0,-1
93.0,1.0,4.0,0.0,135.47730445861816
94.0,1.0,16.0,0.0,166.47887229919434
95,1,32,0,-1
96.0,1.0,16.0,0.0,167.2368049621582
97,1,32,0,-1
98.0,1.0,4.0,0.0,82.48519897460938
99.0,1.0,4.0,0.0,108.3977222442627
100.0,1.0,32.0,0.0,151.66783332824707
101,1,32,0,-1
102.0,1.0,16.0,0.0,180.07779121398926
103,1,16,0,-1
104.0,1.0,16.0,0.0,52.62470245361328
105.0,1.0,4.0,0.0,57.41095542907715
106.0,1.0,8.0,0.0,82.72337913513184
107.0,1.0,16.0,0.0,78.91154289245605
108.0,1.0,8.0,0.0,79.43940162658691
109.0,1.0,32.0,0.0,137.13741302490234
110,1,8,0,-1
111.0,1.0,32.0,0.0,213.77205848693848
112.0,1.0,32.0,0.0,133.2721710205078
113.0,1.0,16.0,0.0,153.1221866607666
114.0,1.0,8.0,0.0,136.00945472717285
115.0,1.0,16.0,0.0,52.84833908081055
116.0,1.0,8.0,0.0,80.97457885742188
117.0,1.0,8.0,0.0,107.90848731994629
118.0,1.0,32.0,0.0,169.71445083618164
119,1,4,0,-1
120.0,1.0,4.0,0.0,88.23490142822266
121.0,1.0,32.0,0.0,176.8941879272461
122,1,8,0,-1
123.0,1.0,32.0,0.0,195.83559036254883
124.0,1.0,4.0,0.0,75.47545433044434
125.0,1.0,8.0,0.0,69.46873664855957
126.0,1.0,32.0,0.0,99.17855262756348
127.0,1.0,32.0,0.0,167.3426628112793
128.0,1.0,4.0,0.0,113.21783065795898
129.0,1.0,16.0,0.0,89.62678909301758
130.0,1.0,32.0,0.0,134.59181785583496
131.0,1.0,16.0,0.0,171.21076583862305
132.0,1.0,32.0,0.0,155.89284896850586
133,1,8,0,-1
134.0,1.0,16.0,0.0,182.46841430664062
135,1,32,0,-1
136.0,1.0,4.0,0.0,81.15696907043457
137.0,1.0,16.0,0.0,127.52676010131836
138.0,1.0,32.0,0.0,159.8820686340332
139,1,4,0,-1
140,1,4,0,-1
141.0,1.0,8.0,0.0,101.78256034851074
142.0,1.0,16.0,0.0,117.81954765319824
143.0,1.0,32.0,0.0,212.5394344329834
144,1,32,0,-1
145.0,1.0,16.0,0.0,160.67957878112793
146.0,1.0,32.0,0.0,218.1875705718994
147.0,1.0,4.0,0.0,109.57527160644531
148.0,1.0,32.0,0.0,109.08269882202148
149.0,1.0,8.0,0.0,135.77032089233398
150.0,1.0,4.0,0.0,135.07628440856934
151.0,1.0,4.0,0.0,139.67299461364746
152.0,1.0,4.0,0.0,63.385963439941406
153.0,1.0,32.0,0.0,150.2542495727539
154,1,8,0,-1
155.0,1.0,32.0,0.0,122.23505973815918
156.0,1.0,32.0,0.0,132.063627243042
157.0,1.0,8.0,0.0,50.38642883300781
158.0,1.0,32.0,0.0,144.95229721069336
159.0,1.0,16.0,0.0,134.79161262512207
160,1,4,0,-1
161,1,4,0,-1
162.0,1.0,4.0,0.0,135.09774208068848
163.0,1.0,4.0,0.0,142.72832870483398
164.0,1.0,8.0,0.0,102.50449180603027
165.0,1.0,16.0,0.0,145.54834365844727
166.0,1.0,8.0,0.0,118.59917640686035
167.0,1.0,4.0,0.0,88.75846862792969
168.0,1.0,16.0,0.0,132.8277587890625
169.0,1.0,8.0,0.0,144.3042755126953
170,1,16,0,-1
171.0,1.0,16.0,0.0,181.46753311157227
172.0,1.0,4.0,0.0,93.28913688659668
173.0,1.0,16.0,0.0,109.6639633178711
174.0,1.0,8.0,0.0,107.55348205566406
175.0,1.0,16.0,0.0,141.2944793701172
176.0,1.0,8.0,0.0,104.80570793151855
177.0,1.0,4.0,0.0,118.90006065368652
178.0,1.0,32.0,0.0,199.24020767211914
179,1,8,0,-1
180.0,1.0,32.0,0.0,213.36960792541504
181,1,16,0,-1
182,1,32,0,-1
183,1,4,0,-1
184.0,1.0,32.0,0.0,218.36352348327637
185,1,16,0,-1
186,1,4,0,-1
187.0,1.0,16.0,0.0,104.83503341674805
188.0,1.0,8.0,0.0,69.62442398071289
189.0,1.0,8.0,0.0,65.43469429016113
190.0,1.0,8.0,0.0,28.184175491333008
191.0,1.0,8.0,0.0,33.80322456359863
192.0,1.0,4.0,0.0,34.549713134765625
193.0,1.0,16.0,0.0,62.03651428222656
194.0,1.0,32.0,0.0,104.83551025390625
195.0,1.0,16.0,0.0,86.55881881713867
196.0,1.0,16.0,0.0,139.02783393859863
197.0,1.0,32.0,0.0,179.60762977600098
198,1,8,0,-1
199.0,1.0,4.0,0.0,136.86561584472656
200.0,1.0,4.0,0.0,152.2674560546875
201,1,32,0,-1
202.0,1.0,16.0,0.0,180.29284477233887
203,1,8,0,-1
204,1,16,0,-1
205,1,4,0,-1
206,1,8,0,-1
207.0,1.0,16.0,0.0,96.15182876586914
208.0,1.0,8.0,0.0,106.83989524841309
209.0,1.0,32.0,0.0,176.41067504882812
210,1,16,0,-1
211,1,4,0,-1
212,1,32,0,-1
213.0,1.0,16.0,0.0,166.86558723449707
214,1,32,0,-1
215.0,1.0,16.0,0.0,146.46506309509277
216.0,1.0,4.0,0.0,138.96822929382324
217.0,1.0,32.0,0.0,196.05040550231934
218,1,8,0,-1
219.0,1.0,32.0,0.0,193.26281547546387
220,1,4,0,-1
221.0,1.0,32.0,0.0,199.98717308044434
222,1,4,0,-1
223,1,16,0,-1
224.0,1.0,16.0,0.0,52.8106689453125
225.0,1.0,32.0,0.0,145.9660530090332
226,1,16,0,-1
227.0,1.0,32.0,0.0,221.4334011077881
228,1,8,0,-1
229,1,8,0,-1
230,1,32,0,-1
231,1,32,0,-1
232.0,1.0,32.0,0.0,166.65959358215332
233.0,1.0,4.0,0.0,125.58221817016602
234.0,1.0,4.0,0.0,114.94708061218262
235.0,1.0,8.0,0.0,142.06886291503906
236.0,1.0,4.0,0.0,142.37642288208008
237.0,1.0,16.0,0.0,157.35864639282227
238.0,1.0,32.0,0.0,197.29948043823242
239,1,32,0,-1
240,1,4,0,-1
241.0,1.0,16.0,0.0,181.9784641265869
242,1,4,0,-1
243,1,32,0,-1
244,1,32,0,-1
245.0,1.0,16.0,0.0,74.75543022155762
246.0,1.0,4.0,0.0,76.63416862487793
247.0,1.0,32.0,0.0,138.51690292358398
248.0,1.0,4.0,0.0,149.59216117858887
249,1,8,0,-1
250.0,1.0,8.0,0.0,147.98712730407715
1.0,2.0,32.0,0.0,140.12956619262695
2.0,2.0,32.0,0.0,220.78275680541992
3,2,16,0,-1
4.0,2.0,8.0,0.0,147.8877067565918
5,2,4,0,-1
6.0,2.0,8.0,0.0,156.0993194580078
7.0,2.0,4.0,0.0,25.017738342285156
8.0,2.0,4.0,0.0,45.23301124572754
9.0,2.0,8.0,0.0,58.60114097595215
10.0,2.0,16.0,0.0,108.25300216674805
11.0,2.0,4.0,0.0,109.32564735412598
12.0,2.0,32.0,0.0,181.29754066467285
13,2,16,0,-1
14.0,2.0,4.0,0.0,117.43569374084473
15.0,2.0,8.0,0.0,104.07233238220215
16.0,2.0,8.0,0.0,43.488502502441406
17.0,2.0,16.0,0.0,72.93534278869629
18.0,2.0,16.0,0.0,141.754150390625
19,2,8,0,-1
20.0,2.0,32.0,0.0,242.80166625976562
21,2,16,0,-1
22,2,8,0,-1
23,2,16,0,-1
24,2,8,0,-1
25,2,4,0,-1
26.0,2.0,16.0,0.0,104.91609573364258
27.0,2.0,32.0,0.0,169.75927352905273
28.0,2.0,16.0,0.0,166.6581630706787
29,2,4,0,-1
30.0,2.0,16.0,0.0,199.70393180847168
31,2,16,0,-1
32,2,16,0,-1
33.0,2.0,4.0,0.0,129.67300415039062
34.0,2.0,8.0,0.0,152.67324447631836
35.0,2.0,4.0,0.0,116.3015365600586
36.0,2.0,8.0,0.0,87.33344078063965
37.0,2.0,16.0,0.0,154.6647548675537
38,2,4,0,-1
39,2,8,0,-1
40.0,2.0,4.0,0.0,28.105974197387695
41.0,2.0,4.0,0.0,27.122974395751953
42.0,2.0,4.0,0.0,28.168201446533203
43.0,2.0,8.0,0.0,64.32414054870605
44.0,2.0,4.0,0.0,71.8231201171875
45.0,2.0,32.0,0.0,181.14447593688965
46,2,32,0,-1
47.0,2.0,8.0,0.0,160.07614135742188
48.0,2.0,8.0,0.0,151.34906768798828
49.0,2.0,16.0,0.0,161.85569763183594
50,2,32,0,-1
51.0,2.0,32.0,0.0,246.21129035949707
52,2,32,0,-1
53,2,4,0,-1
54,2,16,0,-1
55,2,8,0,-1
56.0,2.0,32.0,0.0,249.01747703552246
57,2,16,0,-1
58,2,32,0,-1
59.0,2.0,4.0,0.0,129.57429885864258
60.0,2.0,16.0,0.0,131.67834281921387
61.0,2.0,32.0,0.0,232.9692840576172
62,2,32,0,-1
63,2,32,0,-1
64,2,4,0,-1
65,2,32,0,-1
66.0,2.0,4.0,0.0,125.23436546325684
67.0,2.0,16.0,0.0,102.49495506286621
68.0,2.0,32.0,0.0,212.55040168762207
69,2,4,0,-1
70,2,32,0,-1
71.0,2.0,8.0,0.0,44.59881782531738
72.0,2.0,4.0,0.0,54.15201187133789
73.0,2.0,8.0,0.0,42.78755187988281
74.0,2.0,8.0,0.0,73.37188720703125
75.0,2.0,32.0,0.0,197.53742218017578
76,2,32,0,-1
77,2,8,0,-1
78.0,2.0,8.0,0.0,130.8753490447998
79.0,2.0,4.0,0.0,151.1390209197998
80.0,2.0,16.0,0.0,147.78399467468262
81,2,4,0,-1
82.0,2.0,32.0,0.0,158.62464904785156
83.0,2.0,8.0,0.0,147.782564163208
84.0,2.0,16.0,0.0,201.78484916687012
85,2,16,0,-1
86,2,16,0,-1
87,2,4,0,-1
88,2,8,0,-1
89,2,8,0,-1
90.0,2.0,8.0,0.0,152.23336219787598
91,2,4,0,-1
92,2,16,0,-1
93.0,2.0,4.0,0.0,136.92808151245117
94.0,2.0,16.0,0.0,188.3871555328369
95,2,32,0,-1
96,2,16,0,-1
97,2,32,0,-1
98.0,2.0,4.0,0.0,58.91776084899902
99.0,2.0,4.0,0.0,80.7037353515625
100.0,2.0,32.0,0.0,162.57524490356445
101,2,32,0,-1
102,2,16,0,-1
103.0,2.0,16.0,0.0,189.2101764678955
104.0,2.0,16.0,0.0,83.37640762329102
105.0,2.0,4.0,0.0,85.47544479370117
106.0,2.0,8.0,0.0,121.87457084655762
107.0,2.0,16.0,0.0,138.83614540100098
108.0,2.0,8.0,0.0,150.56562423706055
109.0,2.0,32.0,0.0,246.97256088256836
110,2,8,0,-1
111,2,32,0,-1
112.0,2.0,32.0,0.0,182.40857124328613
113,2,16,0,-1
114.0,2.0,8.0,0.0,142.7159309387207
115.0,2.0,16.0,0.0,72.94178009033203
116.0,2.0,8.0,0.0,111.50479316711426
117.0,2.0,8.0,0.0,149.11127090454102
118.0,2.0,32.0,0.0,249.41301345825195
119,2,4,0,-1
120,2,4,0,-1
121,2,32,0,-1
122,2,8,0,-1
123.0,2.0,32.0,0.0,197.46732711791992
124.0,2.0,4.0,0.0,83.4035873413086
125.0,2.0,8.0,0.0,88.37723731994629
126.0,2.0,32.0,0.0,137.80641555786133
127.0,2.0,32.0,0.0,244.85373497009277
128,2,4,0,-1
129.0,2.0,16.0,0.0,166.53037071228027
130.0,2.0,32.0,0.0,249.8786449432373
131,2,16,0,-1
132.0,2.0,32.0,0.0,256.4816474914551
133,2,8,0,-1
134,2,16,0,-1
135,2,32,0,-1
136.0,2.0,4.0,0.0,127.1517276763916
137.0,2.0,16.0,0.0,193.87316703796387
138.0,2.0,32.0,0.0,264.7559642791748
139,2,4,0,-1
140,2,4,0,-1
141,2,8,0,-1
142,2,16,0,-1
143,2,32,0,-1
144.0,2.0,32.0,0.0,255.44047355651855
145,2,16,0,-1
146.0,2.0,32.0,0.0,265.64502716064453
147,2,4,0,-1
148.0,2.0,32.0,0.0,176.29075050354004
149,2,8,0,-1
150,2,4,0,-1
151,2,4,0,-1
152.0,2.0,4.0,0.0,70.60575485229492
153.0,2.0,32.0,0.0,196.33960723876953
154,2,8,0,-1
155.0,2.0,32.0,0.0,206.82978630065918
