model,start,end,bs,seq_len,model,start,end,bs,seq_len,median,mean,var
resnet152,5,11,1,0,vgg19,3,10,1,0,4602.5,4695.836734693878,670.8804555130056
resnet152,22,41,1,0,vgg19,0,16,1,0,13620.0,15123.540816326531,2707.554654576284
resnet152,24,28,1,0,vgg19,16,21,1,0,3232.0,3264.265306122449,196.70269449304618
resnet152,28,51,1,0,vgg19,11,21,1,0,16647.0,16722.071428571428,497.3590919311022
resnet152,6,10,1,0,vgg19,7,16,1,0,3163.5,3176.0,138.2604020517451
resnet152,27,42,1,0,vgg19,17,21,1,0,10856.5,11611.183673469388,2019.8583621132327
resnet152,34,41,1,0,vgg19,10,21,1,0,5438.5,6198.663265306122,1565.1691044054173
resnet152,42,50,1,0,vgg19,15,20,1,0,6192.0,6840.581632653061,1656.3749262764557
resnet152,3,22,1,0,vgg19,10,18,1,0,14103.0,16300.65306122449,3192.996162208527
resnet152,16,32,1,0,vgg19,0,15,1,0,11605.5,13213.326530612245,2535.8229585385548
resnet152,0,28,1,0,vgg19,10,14,1,0,19785.0,21868.102040816328,3603.0471358361465
resnet152,28,48,1,0,vgg19,11,16,1,0,14257.0,14827.020408163266,1909.751185736048
resnet152,9,32,1,0,vgg19,14,21,1,0,16923.5,18885.69387755102,3499.2616638375775
resnet152,32,36,1,0,vgg19,6,18,1,0,3184.5,3280.4591836734694,388.3532257183713
resnet152,31,40,1,0,vgg19,11,16,1,0,6694.5,6708.561224489796,159.5892729712126
resnet152,7,46,1,0,vgg19,5,16,1,0,28333.5,29933.418367346938,3766.5045559333557
resnet152,39,44,1,0,vgg19,12,20,1,0,3891.0,3910.3979591836733,136.55242992449476
resnet152,22,26,1,0,vgg19,3,12,1,0,3197.0,3241.0510204081634,200.7746921022535
resnet152,18,29,1,0,vgg19,0,19,1,0,7992.0,8022.6122448979595,177.22444161911002
resnet152,45,50,1,0,vgg19,0,19,1,0,4096.0,4158.683673469388,279.8227426147932
resnet152,2,34,1,0,vgg19,3,11,1,0,23094.0,24987.48979591837,3696.5917348251364
resnet152,40,48,1,0,vgg19,2,10,1,0,5956.0,5989.622448979592,259.2201615405417
resnet152,38,45,1,0,vgg19,17,21,1,0,5230.0,5232.9795918367345,59.37703458887196
resnet152,3,30,1,0,vgg19,11,21,1,0,19508.0,19425.775510204083,568.3130699910911
resnet152,13,45,1,0,vgg19,12,16,1,0,22528.0,24547.64285714286,3597.495680104056
resnet152,21,37,1,0,vgg19,14,21,1,0,11437.5,11547.173469387755,611.3932904625772
resnet152,16,41,1,0,vgg19,17,21,1,0,17660.5,18024.122448979593,1724.4094597879725
resnet152,36,42,1,0,vgg19,7,17,1,0,4596.0,4848.010204081633,869.6015566009617
resnet152,21,30,1,0,vgg19,3,12,1,0,6686.5,7120.193877551021,1280.274290271371
resnet152,27,39,1,0,vgg19,0,17,1,0,8706.0,8730.938775510203,131.2216396046835
resnet152,5,27,1,0,vgg19,0,6,1,0,16056.0,16025.773195876289,475.48676101453725
resnet152,40,47,1,0,vgg19,15,20,1,0,5263.0,5276.34693877551,101.1724232452835
resnet152,45,50,1,0,vgg19,2,11,1,0,4153.0,4390.693877551021,712.6049569406553
resnet152,8,31,1,0,vgg19,11,18,1,0,16484.5,16645.520408163266,404.2966235174226
resnet152,46,50,1,0,vgg19,10,20,1,0,3370.5,3401.1326530612246,143.17797101075703
resnet152,24,30,1,0,vgg19,11,19,1,0,4564.0,4592.438775510204,171.69705560848467
resnet152,10,44,1,0,vgg19,4,17,1,0,24132.5,25767.15306122449,3132.0834539147495
resnet152,0,48,1,0,vgg19,9,17,1,0,33832.0,33938.183673469386,1790.8949441432724
resnet152,16,28,1,0,vgg19,17,21,1,0,8789.0,10107.84693877551,2224.2407342549955
resnet152,0,51,1,0,vgg19,0,5,1,0,36393.5,37486.28571428572,2650.1315138717787
resnet152,18,27,1,0,vgg19,9,17,1,0,6593.0,6636.0,286.55031256771133
resnet152,15,36,1,0,vgg19,6,11,1,0,14893.5,14911.244897959185,70.14330247523598
resnet152,7,25,1,0,vgg19,4,16,1,0,13078.0,13130.591836734693,187.68475723037926
resnet152,41,49,1,0,vgg19,14,19,1,0,6082.0,6262.193877551021,846.8775862454767
resnet152,44,48,1,0,vgg19,14,19,1,0,3203.5,3494.938775510204,809.1551126029927
resnet152,42,48,1,0,vgg19,1,14,1,0,4509.5,4553.7040816326535,222.0559871111601
resnet152,24,39,1,0,vgg19,1,20,1,0,10815.5,10909.265306122448,577.1667878882436
resnet152,6,21,1,0,vgg19,10,16,1,0,11017.5,11099.540816326531,323.6433905587983
resnet152,6,31,1,0,vgg19,10,16,1,0,18248.0,18895.826530612245,2584.4061806618297
resnet152,4,43,1,0,vgg19,14,21,1,0,28098.5,29046.724489795917,2746.5851256907285
resnet152,37,45,1,0,vgg19,13,21,1,0,5969.5,5973.275510204082,89.49994648410723
resnet152,23,29,1,0,vgg19,5,16,1,0,4572.5,4587.989795918367,127.75810169589224
resnet152,45,49,1,0,vgg19,10,18,1,0,3394.5,3568.0,693.2573365597204
resnet152,43,47,1,0,vgg19,13,20,1,0,3206.5,3327.5102040816328,632.6965008128104
resnet152,19,25,1,0,vgg19,14,20,1,0,4716.5,5317.071428571428,1168.6045773328399
resnet152,21,28,1,0,vgg19,12,16,1,0,5281.0,5294.367346938776,108.55943427686184
resnet152,28,38,1,0,vgg19,1,16,1,0,7386.5,7498.275510204082,578.8508633951504
resnet152,8,22,1,0,vgg19,7,16,1,0,10286.0,10393.897959183674,328.7588127101851
resnet152,27,40,1,0,vgg19,10,19,1,0,9395.0,9427.959183673469,181.2919574725574
resnet152,36,51,1,0,vgg19,8,20,1,0,11150.0,12682.234693877552,2589.622251237129
resnet152,39,50,1,0,vgg19,12,19,1,0,8245.0,8292.438775510203,209.69137021193262
resnet152,19,28,1,0,vgg19,11,15,1,0,6614.5,6636.581632653061,178.5695384739621
resnet152,10,28,1,0,vgg19,13,21,1,0,13001.0,13201.387755102041,734.0226409322009
resnet152,33,41,1,0,vgg19,16,21,1,0,5919.5,5931.081632653061,150.42800661061972
resnet152,5,27,1,0,vgg19,5,9,1,0,16124.5,16138.948979591836,833.7114629890648
resnet152,5,42,1,0,vgg19,16,20,1,0,26748.5,26782.867346938776,1324.0068718435261
resnet152,44,50,1,0,vgg19,0,11,1,0,4858.5,5523.571428571428,1515.504004532849
resnet152,20,44,1,0,vgg19,10,16,1,0,17011.0,17738.836734693876,2080.3948491684173
resnet152,29,38,1,0,vgg19,1,15,1,0,6625.5,6635.438775510204,111.20215699773814
resnet152,1,14,1,0,vgg19,17,21,1,0,9438.5,9447.122448979591,104.24297219067266
resnet152,4,16,1,0,vgg19,4,19,1,0,9059.5,9637.57142857143,1683.3217161315301
resnet152,14,23,1,0,vgg19,1,15,1,0,7181.0,8230.350515463917,1989.5905605898904
resnet152,1,41,1,0,vgg19,7,20,1,0,28534.0,28554.867346938776,905.305131081421
resnet152,7,14,1,0,vgg19,12,21,1,0,5447.0,5452.102040816327,76.8732709838305
resnet152,5,18,1,0,vgg19,0,5,1,0,9748.0,9879.316326530612,791.1878772329511
resnet152,20,34,1,0,vgg19,7,14,1,0,10146.5,10144.19387755102,75.43623583398983
resnet152,19,43,1,0,vgg19,1,14,1,0,17014.5,17058.367346938776,408.2146141169808
resnet152,16,22,1,0,vgg19,4,8,1,0,4577.5,4692.683673469388,621.6118054479177
resnet152,15,20,1,0,vgg19,14,20,1,0,3891.0,4226.6122448979595,1053.7740786476265
resnet152,1,23,1,0,vgg19,0,14,1,0,15941.5,16672.724489795917,1997.2695942855066
resnet152,37,47,1,0,vgg19,1,14,1,0,7347.5,7379.959183673469,231.86154024380926
resnet152,27,45,1,0,vgg19,9,15,1,0,12865.5,12867.051020408164,80.65894087983506
resnet152,38,47,1,0,vgg19,14,21,1,0,6655.5,7204.224489795918,1405.1427593287906
resnet152,47,51,1,0,vgg19,17,21,1,0,3484.5,3768.581632653061,1060.385768496535
resnet152,10,28,1,0,vgg19,9,20,1,0,13065.0,13933.673469387755,1794.420421328235
resnet152,46,51,1,0,vgg19,8,15,1,0,4182.5,4214.948979591837,223.72752982366654
resnet152,27,45,1,0,vgg19,14,18,1,0,12876.5,12888.57142857143,81.68343573497252
resnet152,6,47,1,0,vgg19,12,18,1,0,29718.5,31224.938775510203,3331.5852812208605
resnet152,11,46,1,0,vgg19,15,21,1,0,24652.5,24925.581632653062,827.5793435476276
resnet152,8,36,1,0,vgg19,2,13,1,0,19884.5,20082.35714285714,296.24077528047263
resnet152,30,38,1,0,vgg19,17,21,1,0,5915.0,5938.122448979592,263.1107575157905
resnet152,0,28,1,0,vgg19,7,19,1,0,19715.0,21220.479591836734,3242.9591684063575
resnet152,8,47,1,0,vgg19,5,12,1,0,27644.0,27984.95918367347,931.7017228570762
resnet152,40,46,1,0,vgg19,5,12,1,0,4578.5,4597.938775510204,162.78242749308492
resnet152,14,22,1,0,vgg19,15,21,1,0,5986.5,6110.581632653061,502.0223168360308
resnet152,43,47,1,0,vgg19,2,18,1,0,3155.0,3341.704081632653,580.896144590121
resnet152,45,50,1,0,vgg19,7,11,1,0,4146.0,4482.714285714285,1028.0738181230977
resnet152,25,48,1,0,vgg19,17,21,1,0,16342.5,17105.65306122449,1959.6476573246466
resnet152,17,47,1,0,vgg19,8,17,1,0,21118.0,21210.622448979593,669.9178675718105
resnet152,22,29,1,0,vgg19,9,20,1,0,5273.0,5525.357142857143,943.3362121659877
resnet152,24,47,1,0,vgg19,0,15,1,0,16320.5,17865.581632653062,2733.1991680658225
resnet152,27,35,1,0,vgg19,17,21,1,0,5876.0,5923.877551020408,191.9217137009798
resnet152,11,44,1,0,vgg19,2,20,1,0,23361.5,23546.84693877551,853.8884928402036
